#step: creations deletions netto
179200: 77 157 -80
179300: 64 124 -60
179400: 80 115 -35
179500: 71 112 -41
179600: 76 134 -58
179700: 75 137 -62
179800: 80 144 -64
179900: 77 126 -49
180000: 67 122 -55
180100: 79 129 -50
180200: 74 127 -53
180300: 76 115 -39
180400: 85 152 -67
180500: 84 131 -47
180600: 62 133 -71
180700: 77 135 -58
180800: 70 130 -60
180900: 93 119 -26
181000: 73 123 -50
181100: 81 147 -66
181200: 74 118 -44
181300: 78 137 -59
181400: 72 125 -53
181500: 76 132 -56
181600: 68 119 -51
181700: 81 147 -66
181800: 59 130 -71
181900: 80 166 -86
182000: 78 141 -63
182100: 71 147 -76
182200: 74 149 -75
182300: 74 137 -63
182400: 64 132 -68
182500: 76 142 -66
182600: 74 132 -58
182700: 75 139 -64
182800: 84 161 -77
182900: 56 110 -54
183000: 71 129 -58
183100: 64 124 -60
183200: 76 114 -38
183300: 75 156 -81
183400: 55 108 -53
183500: 70 132 -62
183600: 70 145 -75
183700: 79 133 -54
183800: 73 121 -48
183900: 70 126 -56
184000: 74 118 -44
184100: 74 143 -69
184200: 57 134 -77
184300: 62 123 -61
184400: 61 126 -65
184500: 68 104 -36
184600: 66 125 -59
184700: 70 110 -40
184800: 66 120 -54
184900: 64 126 -62
185000: 87 138 -51
185100: 60 128 -68
185200: 81 130 -49
185300: 72 140 -68
185400: 76 135 -59
185500: 70 99 -29
185600: 79 128 -49
185700: 59 134 -75
185800: 58 139 -81
185900: 76 112 -36
186000: 61 120 -59
186100: 93 143 -50
186200: 58 120 -62
186300: 77 133 -56
186400: 70 113 -43
186500: 82 140 -58
186600: 69 132 -63
186700: 70 125 -55
186800: 86 130 -44
186900: 72 102 -30
187000: 71 128 -57
187100: 78 132 -54
187200: 73 126 -53
187300: 82 131 -49
187400: 83 143 -60
187500: 63 118 -55
187600: 73 136 -63
187700: 77 114 -37
187800: 61 132 -71
187900: 75 119 -44
188000: 74 115 -41
188100: 76 117 -41
188200: 72 110 -38
188300: 73 115 -42
188400: 67 116 -49
188500: 88 127 -39
188600: 90 124 -34
188700: 65 120 -55
188800: 72 121 -49
188900: 68 125 -57
189000: 71 134 -63
189100: 65 124 -59
189200: 73 126 -53
189300: 59 134 -75
189400: 75 146 -71
189500: 63 130 -67
189600: 78 149 -71
189700: 70 123 -53
189800: 75 147 -72
189900: 77 158 -81
190000: 81 147 -66
190100: 69 158 -89
190200: 63 118 -55
190300: 60 137 -77
190400: 63 140 -77
190500: 64 124 -60
190600: 77 153 -76
190700: 63 135 -72
190800: 70 141 -71
190900: 66 137 -71
191000: 73 139 -66
191100: 76 130 -54
191200: 72 126 -54
191300: 59 133 -74
191400: 75 135 -60
191500: 74 154 -80
191600: 49 130 -81
191700: 69 149 -80
191800: 72 136 -64
191900: 88 149 -61
192000: 66 154 -88
192100: 74 131 -57
192200: 85 158 -73
192300: 70 136 -66
192400: 72 135 -63
192500: 55 129 -74
192600: 73 120 -47
192700: 78 129 -51
192800: 66 117 -51
192900: 56 123 -67
193000: 73 125 -52
193100: 80 135 -55
193200: 76 121 -45
193300: 69 117 -48
193400: 57 129 -72
193500: 58 122 -64
193600: 64 120 -56
193700: 79 141 -62
193800: 73 153 -80
193900: 59 134 -75
194000: 57 125 -68
194100: 76 133 -57
194200: 76 146 -70
194300: 62 130 -68
194400: 88 145 -57
194500: 69 118 -49
194600: 70 137 -67
194700: 71 143 -72
194800: 80 153 -73
194900: 71 128 -57
195000: 60 113 -53
195100: 67 124 -57
195200: 63 146 -83
195300: 70 156 -86
195400: 61 133 -72
195500: 69 133 -64
195600: 75 133 -58
195700: 69 125 -56
195800: 69 117 -48
195900: 78 134 -56
196000: 74 138 -64
196100: 71 139 -68
196200: 62 126 -64
196300: 65 115 -50
196400: 68 136 -68
196500: 81 142 -61
196600: 74 136 -62
196700: 65 146 -81
196800: 70 128 -58
196900: 60 105 -45
197000: 71 138 -67
197100: 72 118 -46
197200: 63 121 -58
197300: 99 135 -36
197400: 69 132 -63
197500: 66 134 -68
197600: 68 143 -75
197700: 66 167 -101
197800: 73 159 -86
197900: 73 131 -58
198000: 66 134 -68
198100: 57 149 -92
198200: 65 137 -72
198300: 69 125 -56
198400: 53 129 -76
198500: 72 141 -69
198600: 83 152 -69
198700: 71 138 -67
198800: 71 123 -52
198900: 64 109 -45
199000: 69 132 -63
199100: 69 114 -45
199200: 72 137 -65
199300: 66 133 -67
199400: 64 135 -71
199500: 76 146 -70
199600: 71 136 -65
199700: 64 119 -55
199800: 70 118 -48
199900: 85 141 -56
200000: 57 104 -47
200100: 75 116 -41
200200: 76 126 -50
200300: 65 125 -60
200400: 75 152 -77
200500: 70 134 -64
200600: 85 129 -44
200700: 72 135 -63
200800: 71 120 -49
200900: 90 131 -41
201000: 76 147 -71
201100: 69 137 -68
201200: 68 120 -52
201300: 82 146 -64
201400: 68 139 -71
201500: 79 142 -63
201600: 76 131 -55
201700: 69 136 -67
201800: 77 154 -77
201900: 75 141 -66
202000: 69 141 -72
202100: 91 133 -42
202200: 71 150 -79
202300: 72 147 -75
202400: 78 145 -67
202500: 73 136 -63
202600: 79 150 -71
202700: 69 137 -68
202800: 57 104 -47
202900: 89 154 -65
203000: 63 117 -54
203100: 76 130 -54
203200: 61 137 -76
203300: 59 116 -57
203400: 63 130 -67
203500: 73 130 -57
203600: 49 117 -68
203700: 67 145 -78
203800: 79 130 -51
203900: 66 123 -57
204000: 67 135 -68
204100: 67 107 -40
204200: 77 134 -57
204300: 70 114 -44
204400: 59 123 -64
204500: 59 138 -79
204600: 89 123 -34
204700: 69 125 -56
204800: 68 121 -53
204900: 73 107 -34
205000: 83 126 -43
205100: 74 114 -40
205200: 77 117 -40
205300: 83 113 -30
205400: 74 118 -44
205500: 64 114 -50
205600: 69 120 -51
205700: 72 114 -42
205800: 70 135 -65
205900: 57 101 -44
206000: 63 121 -58
206100: 69 108 -39
206200: 61 108 -47
206300: 70 128 -58
206400: 71 127 -56
206500: 66 130 -64
206600: 65 85 -20
206700: 73 106 -33
206800: 63 135 -72
206900: 75 117 -42
207000: 74 114 -40
207100: 74 113 -39
207200: 66 125 -59
207300: 72 108 -36
207400: 72 113 -41
207500: 75 128 -53
207600: 74 99 -25
207700: 62 108 -46
207800: 76 112 -36
207900: 67 108 -41
208000: 72 105 -33
208100: 68 108 -40
208200: 61 102 -41
208300: 73 100 -27
208400: 51 115 -64
208500: 55 88 -33
208600: 68 109 -41
208700: 74 97 -23
208800: 64 93 -29
208900: 68 108 -40
209000: 67 105 -38
209100: 70 91 -21
209200: 68 108 -40
209300: 71 106 -35
209400: 65 108 -43
209500: 75 96 -21
209600: 55 111 -56
209700: 57 114 -57
209800: 78 111 -33
209900: 71 121 -50
210000: 78 104 -26
210100: 47 106 -59
210200: 69 116 -47
210300: 66 109 -43
210400: 60 90 -30
210500: 53 86 -33
210600: 62 105 -43
210700: 63 120 -57
210800: 68 114 -46
210900: 62 115 -53
211000: 74 110 -36
211100: 71 96 -25
211200: 70 105 -35
211300: 56 96 -40
211400: 61 98 -37
211500: 71 89 -18
211600: 71 105 -34
211700: 72 126 -54
211800: 69 90 -21
211900: 64 110 -46
212000: 71 101 -30
212100: 62 94 -32
212200: 81 140 -59
212300: 63 96 -33
212400: 71 97 -26
212500: 72 102 -30
212600: 50 101 -51
212700: 59 107 -48
212800: 64 93 -29
212900: 66 97 -31
213000: 58 84 -26
213100: 59 92 -33
213200: 75 108 -33
213300: 70 97 -27
213400: 77 93 -16
213500: 75 115 -40
213600: 72 97 -25
213700: 74 93 -19
213800: 76 97 -21
213900: 64 105 -41
214000: 61 85 -24
214100: 79 108 -29
214200: 68 109 -41
214300: 83 120 -37
214400: 67 99 -32
214500: 59 81 -22
214600: 66 103 -37
214700: 74 97 -23
214800: 72 102 -30
214900: 77 106 -29
215000: 58 99 -41
215100: 64 101 -37
215200: 52 92 -40
215300: 70 97 -27
215400: 72 110 -38
215500: 81 120 -39
215600: 54 92 -38
215700: 84 130 -46
215800: 64 127 -63
215900: 75 121 -46
216000: 59 103 -44
216100: 74 114 -40
216200: 61 107 -46
216300: 55 114 -59
216400: 83 132 -49
216500: 67 138 -71
216600: 58 138 -80
216700: 73 119 -46
216800: 72 123 -51
216900: 68 154 -86
217000: 76 120 -44
217100: 56 116 -60
217200: 52 141 -89
217300: 51 117 -66
217400: 69 114 -45
217500: 59 130 -71
217600: 57 138 -81
217700: 57 139 -82
217800: 81 152 -71
217900: 67 116 -49
218000: 58 124 -66
218100: 68 143 -75
218200: 59 143 -84
218300: 71 157 -86
218400: 61 146 -85
218500: 75 139 -64
218600: 73 156 -83
218700: 58 140 -82
218800: 73 142 -69
218900: 55 139 -84
219000: 75 161 -86
219100: 58 163 -105
219200: 53 142 -89
219300: 58 175 -117
219400: 66 156 -90
219500: 55 144 -89
219600: 61 166 -105
219700: 66 161 -95
219800: 58 149 -91
219900: 58 133 -75
220000: 62 166 -104
220100: 70 165 -95
220200: 68 148 -80
220300: 53 121 -68
220400: 58 131 -73
220500: 54 140 -86
220600: 54 145 -91
220700: 59 146 -87
220800: 71 142 -71
220900: 66 141 -75
221000: 58 132 -74
221100: 68 138 -70
221200: 60 124 -64
221300: 60 126 -66
221400: 59 145 -86
221500: 57 134 -77
221600: 57 135 -78
221700: 70 140 -70
221800: 69 159 -90
221900: 54 130 -76
222000: 51 133 -82
222100: 62 141 -79
222200: 63 131 -68
222300: 60 138 -78
222400: 66 144 -78
222500: 53 127 -74
222600: 63 141 -78
222700: 59 138 -79
222800: 63 145 -82
222900: 52 129 -77
223000: 70 129 -59
223100: 67 136 -69
223200: 58 121 -63
223300: 64 122 -58
223400: 55 106 -51
223500: 63 135 -72
223600: 51 99 -48
223700: 55 114 -59
223800: 65 125 -60
223900: 61 117 -56
224000: 58 129 -71
224100: 60 112 -52
224200: 55 111 -56
224300: 72 121 -49
224400: 53 131 -78
224500: 64 132 -68
224600: 72 127 -55
224700: 56 111 -55
224800: 66 134 -68
224900: 74 122 -48
225000: 62 119 -57
225100: 54 108 -54
225200: 75 117 -42
225300: 60 113 -53
225400: 51 114 -63
225500: 66 117 -51
225600: 69 133 -64
225700: 77 112 -35
225800: 59 138 -79
225900: 56 102 -46
226000: 65 95 -30
226100: 56 121 -65
226200: 56 112 -56
226300: 60 105 -45
226400: 66 107 -41
226500: 70 110 -40
226600: 52 116 -64
226700: 75 131 -56
226800: 66 127 -61
226900: 71 96 -25
227000: 61 105 -44
227100: 59 102 -43
227200: 61 111 -50
227300: 75 122 -47
227400: 72 122 -50
227500: 74 106 -32
227600: 71 101 -30
227700: 63 97 -34
227800: 66 103 -37
227900: 68 111 -43
228000: 85 97 -12
228100: 83 116 -33
228200: 60 104 -44
228300: 64 106 -42
228400: 69 119 -50
228500: 76 113 -37
228600: 61 106 -45
228700: 69 105 -36
228800: 57 92 -35
228900: 61 102 -41
229000: 69 116 -47
229100: 54 99 -45
229200: 58 100 -42
229300: 64 106 -42
229400: 53 113 -60
229500: 52 90 -38
229600: 60 97 -37
229700: 46 91 -45
229800: 58 104 -46
229900: 52 105 -53
230000: 47 108 -61
230100: 50 88 -38
230200: 58 90 -32
230300: 63 101 -38
230400: 48 77 -29
230500: 55 114 -59
230600: 52 94 -42
230700: 64 102 -38
230800: 72 104 -32
230900: 61 111 -50
231000: 59 89 -30
231100: 53 95 -42
231200: 60 84 -24
231300: 64 101 -37
231400: 53 90 -37
231500: 56 105 -49
231600: 76 103 -27
231700: 66 95 -29
231800: 66 87 -21
231900: 72 102 -30
232000: 56 67 -11
232100: 61 85 -24
232200: 61 89 -28
232300: 65 113 -48
232400: 62 85 -23
232500: 45 83 -38
232600: 58 87 -29
232700: 67 101 -34
232800: 68 98 -30
232900: 60 102 -42
233000: 71 78 -7
233100: 46 79 -33
233200: 72 107 -35
233300: 63 70 -7
233400: 66 85 -19
233500: 65 88 -23
233600: 72 92 -20
233700: 62 89 -27
233800: 65 90 -25
233900: 62 89 -27
234000: 58 87 -29
234100: 67 75 -8
234200: 49 75 -26
234300: 65 91 -26
234400: 58 88 -30
234500: 64 89 -25
234600: 65 88 -23
234700: 69 86 -17
234800: 77 102 -25
234900: 67 94 -27
235000: 67 94 -27
235100: 55 94 -39
235200: 63 97 -34
235300: 62 87 -25
235400: 66 81 -15
235500: 75 75 0
235600: 66 80 -14
235700: 75 96 -21
235800: 63 90 -27
235900: 60 84 -24
236000: 77 95 -18
236100: 72 96 -24
236200: 67 92 -25
236300: 73 88 -15
236400: 75 97 -22
236500: 75 81 -6
236600: 68 82 -14
236700: 79 90 -11
236800: 67 80 -13
236900: 64 91 -27
237000: 70 76 -6
237100: 65 77 -12
237200: 57 72 -15
237300: 59 86 -27
237400: 57 85 -28
237500: 71 86 -15
237600: 81 80 1
237700: 72 81 -9
237800: 55 77 -22
237900: 75 88 -13
238000: 53 68 -15
238100: 52 70 -18
238200: 60 81 -21
238300: 73 86 -13
238400: 68 96 -28
238500: 64 91 -27
238600: 76 77 -1
238700: 63 83 -20
238800: 66 84 -18
238900: 80 87 -7
239000: 61 80 -19
239100: 58 84 -26
239200: 63 68 -5
239300: 68 88 -20
239400: 64 70 -6
239500: 73 85 -12
239600: 61 87 -26
239700: 69 82 -13
239800: 55 73 -18
239900: 68 86 -18
240000: 62 82 -20
240100: 66 96 -30
240200: 64 72 -8
240300: 65 75 -10
240400: 52 77 -25
240500: 50 73 -23
240600: 64 82 -18
240700: 70 93 -23
240800: 58 73 -15
240900: 76 71 5
241000: 63 88 -25
241100: 85 86 -1
241200: 80 89 -9
241300: 58 69 -11
241400: 68 87 -19
241500: 64 71 -7
241600: 62 77 -15
241700: 63 73 -10
241800: 56 78 -22
241900: 60 73 -13
242000: 61 80 -19
242100: 66 67 -1
242200: 59 82 -23
242300: 64 76 -12
242400: 63 91 -28
242500: 82 77 5
242600: 62 69 -7
242700: 73 88 -15
242800: 68 87 -19
242900: 59 82 -23
243000: 74 78 -4
243100: 66 76 -10
243200: 64 83 -19
243300: 68 78 -10
243400: 74 70 4
243500: 77 85 -8
243600: 50 71 -21
243700: 68 82 -14
243800: 76 84 -8
243900: 64 88 -24
244000: 46 53 -7
244100: 67 92 -25
244200: 69 97 -28
244300: 66 87 -21
244400: 70 81 -11
244500: 59 70 -11
244600: 54 65 -11
244700: 68 89 -21
244800: 75 88 -13
244900: 67 91 -24
245000: 77 78 -1
245100: 63 92 -29
245200: 54 70 -16
245300: 59 81 -22
245400: 61 80 -19
245500: 62 86 -24
245600: 59 83 -24
245700: 67 88 -21
245800: 71 87 -16
245900: 67 73 -6
246000: 62 67 -5
246100: 80 82 -2
246200: 72 84 -12
246300: 59 71 -12
246400: 65 61 4
246500: 63 82 -19
246600: 56 71 -15
246700: 63 77 -14
246800: 55 78 -23
246900: 66 78 -12
247000: 60 75 -15
247100: 74 89 -15
247200: 58 86 -28
247300: 71 79 -8
247400: 56 73 -17
247500: 69 70 -1
247600: 71 71 0
247700: 57 64 -7
247800: 69 82 -13
247900: 70 87 -17
248000: 78 92 -14
248100: 68 61 7
248200: 63 87 -24
248300: 76 73 3
248400: 70 76 -6
248500: 63 85 -22
248600: 65 68 -3
248700: 67 67 0
248800: 80 77 3
248900: 54 75 -21
249000: 57 69 -12
249100: 67 86 -19
249200: 56 81 -25
249300: 70 67 3
249400: 59 80 -21
249500: 56 63 -7
249600: 67 74 -7
249700: 65 82 -17
249800: 48 79 -31
249900: 64 68 -4
250000: 82 75 7
250100: 72 92 -20
250200: 70 75 -5
250300: 57 66 -9
250400: 69 72 -3
250500: 61 61 0
250600: 59 84 -25
250700: 73 79 -6
250800: 58 93 -35
250900: 60 70 -10
251000: 71 74 -3
251100: 75 80 -5
251200: 58 63 -5
251300: 72 60 12
251400: 57 72 -15
251500: 57 73 -16
251600: 80 80 0
251700: 67 69 -2
251800: 58 64 -6
251900: 66 83 -17
252000: 64 86 -22
252100: 65 76 -11
252200: 61 70 -9
252300: 62 75 -13
252400: 69 84 -15
252500: 70 67 3
252600: 53 68 -15
252700: 68 66 2
252800: 64 74 -10
252900: 65 71 -6
253000: 58 69 -11
253100: 41 67 -26
253200: 59 80 -21
253300: 55 64 -9
253400: 52 74 -22
253500: 52 74 -22
253600: 59 56 3
253700: 72 80 -8
253800: 67 80 -13
253900: 55 65 -10
254000: 56 80 -24
254100: 54 68 -14
254200: 59 69 -10
254300: 57 72 -15
254400: 54 66 -12
254500: 57 71 -14
254600: 68 75 -7
254700: 63 69 -6
254800: 58 72 -14
254900: 58 81 -23
255000: 56 75 -19
255100: 60 84 -24
255200: 68 75 -7
255300: 63 62 1
255400: 70 75 -5
255500: 58 66 -8
255600: 53 74 -21
255700: 66 87 -21
255800: 75 88 -13
255900: 63 68 -5
256000: 65 75 -10
256100: 65 76 -11
256200: 56 73 -17
256300: 56 69 -13
256400: 52 77 -25
256500: 58 78 -20
256600: 70 75 -5
256700: 62 81 -19
256800: 48 63 -15
256900: 67 79 -12
257000: 71 77 -6
257100: 63 78 -15
257200: 62 66 -4
257300: 63 69 -6
257400: 68 71 -3
257500: 63 94 -31
257600: 63 78 -15
257700: 76 76 0
257800: 78 91 -13
257900: 50 81 -31
258000: 53 83 -30
258100: 60 78 -18
258200: 49 67 -18
258300: 53 84 -31
258400: 52 79 -27
258500: 57 72 -15
258600: 56 56 0
258700: 69 77 -8
258800: 41 68 -27
258900: 70 79 -9
259000: 50 57 -7
259100: 74 94 -20
259200: 67 64 3
259300: 69 79 -10
259400: 59 78 -19
259500: 62 79 -17
259600: 61 66 -5
259700: 63 76 -13
259800: 49 69 -20
259900: 53 66 -13
260000: 57 63 -6
260100: 54 68 -14
260200: 66 77 -11
260300: 65 66 -1
260400: 52 70 -18
260500: 74 86 -12
260600: 68 83 -15
260700: 68 78 -10
260800: 48 84 -36
260900: 59 85 -26
261000: 54 60 -6
261100: 63 88 -25
261200: 53 80 -27
261300: 55 88 -33
261400: 60 93 -33
261500: 55 95 -40
261600: 64 95 -31
261700: 50 96 -46
261800: 65 82 -17
261900: 64 120 -56
262000: 38 85 -47
262100: 60 112 -52
262200: 52 102 -50
262300: 65 116 -51
262400: 51 113 -62
262500: 56 113 -57
262600: 62 115 -53
262700: 50 105 -55
262800: 57 101 -44
262900: 64 98 -34
263000: 48 116 -68
263100: 54 114 -60
263200: 56 111 -55
263300: 50 132 -82
263400: 46 103 -57
263500: 46 110 -64
263600: 53 111 -58
263700: 48 109 -61
263800: 51 108 -57
263900: 58 126 -68
264000: 40 84 -44
264100: 49 115 -66
264200: 55 128 -73
264300: 44 131 -87
264400: 56 93 -37
264500: 54 113 -59
264600: 54 92 -38
264700: 61 115 -54
264800: 68 117 -49
264900: 50 131 -81
265000: 49 104 -55
265100: 48 89 -41
265200: 50 115 -65
265300: 55 116 -61
265400: 42 117 -75
265500: 46 111 -65
265600: 51 143 -92
265700: 51 136 -85
265800: 46 129 -83
265900: 54 129 -75
266000: 52 121 -69
266100: 62 129 -67
266200: 36 124 -88
266300: 45 132 -87
266400: 40 126 -86
266500: 43 116 -73
266600: 55 129 -74
266700: 49 151 -102
266800: 53 139 -86
266900: 46 138 -92
267000: 44 141 -97
267100: 52 134 -82
267200: 44 151 -107
267300: 57 144 -87
267400: 52 145 -93
267500: 41 148 -107
267600: 48 129 -81
267700: 47 138 -91
267800: 48 149 -101
267900: 59 154 -95
268000: 52 154 -102
268100: 47 135 -88
268200: 37 142 -105
268300: 46 130 -84
268400: 46 136 -90
268500: 48 146 -98
268600: 49 139 -90
268700: 64 160 -96
268800: 60 154 -94
268900: 46 141 -95
269000: 51 149 -98
269100: 60 135 -75
269200: 60 152 -92
269300: 58 151 -93
269400: 47 156 -109
269500: 69 174 -105
269600: 58 170 -112
269700: 47 164 -117
269800: 52 158 -106
269900: 47 145 -98
270000: 56 157 -101
270100: 61 163 -102
270200: 55 158 -103
270300: 61 157 -96
270400: 65 166 -101
270500: 56 168 -112
270600: 55 144 -89
270700: 62 189 -127
270800: 42 153 -111
270900: 54 151 -97
271000: 58 150 -92
271100: 57 168 -111
271200: 43 136 -93
271300: 65 187 -122
271400: 48 171 -123
271500: 54 165 -111
271600: 40 188 -148
271700: 48 160 -112
271800: 45 138 -93
271900: 47 152 -105
272000: 50 145 -95
272100: 46 154 -108
272200: 57 147 -90
272300: 44 159 -115
272400: 50 153 -103
272500: 45 129 -84
272600: 42 148 -106
272700: 50 149 -99
272800: 48 152 -104
272900: 47 136 -89
273000: 51 159 -108
273100: 56 157 -101
273200: 53 133 -80
273300: 55 131 -76
273400: 55 175 -120
273500: 51 128 -77
273600: 50 127 -77
273700: 51 159 -108
273800: 51 142 -91
273900: 47 124 -77
274000: 54 123 -69
274100: 39 129 -90
274200: 43 142 -99
274300: 45 145 -100
274400: 60 165 -105
274500: 53 150 -97
274600: 45 135 -90
274700: 50 149 -99
274800: 38 149 -111
274900: 45 144 -99
275000: 56 161 -105
275100: 57 148 -91
275200: 33 149 -116
275300: 51 144 -93
275400: 52 139 -87
275500: 50 153 -103
275600: 38 150 -112
275700: 50 140 -90
275800: 59 155 -96
275900: 49 141 -92
276000: 44 160 -116
276100: 40 157 -117
276200: 43 154 -111
276300: 54 156 -102
276400: 47 158 -111
276500: 42 129 -87
276600: 45 151 -106
276700: 45 152 -107
276800: 50 149 -99
276900: 51 170 -119
277000: 61 157 -96
277100: 50 158 -108
277200: 50 187 -137
277300: 53 155 -102
277400: 43 147 -104
277500: 52 156 -104
277600: 28 143 -115
277700: 66 166 -100
277800: 52 172 -120
277900: 36 153 -117
278000: 53 171 -118
278100: 60 179 -119
278200: 51 174 -123
278300: 51 168 -117
278400: 62 182 -120
278500: 41 147 -106
278600: 45 168 -123
278700: 54 183 -129
278800: 50 162 -112
278900: 45 165 -120
279000: 48 189 -141
279100: 36 157 -121
279200: 49 164 -115
279300: 51 162 -111
279400: 50 155 -105
279500: 40 153 -113
279600: 44 175 -131
279700: 60 160 -100
279800: 49 184 -135
279900: 44 189 -145
280000: 30 167 -137
280100: 34 182 -148
280200: 56 177 -121
280300: 52 168 -116
280400: 30 165 -135
280500: 46 181 -135
280600: 33 151 -118
280700: 42 162 -120
280800: 37 164 -127
280900: 48 173 -125
281000: 52 176 -124
281100: 49 170 -121
281200: 50 176 -126
281300: 43 158 -115
281400: 40 175 -135
281500: 47 171 -124
281600: 63 169 -106
281700: 34 148 -114
281800: 46 181 -135
281900: 48 162 -114
282000: 44 176 -132
282100: 32 164 -132
282200: 53 162 -109
282300: 40 164 -124
282400: 43 156 -113
282500: 48 160 -112
282600: 47 163 -116
282700: 36 137 -101
282800: 42 151 -109
282900: 44 144 -100
283000: 56 161 -105
283100: 45 141 -96
283200: 45 144 -99
283300: 44 132 -88
283400: 56 160 -104
283500: 46 126 -80
283600: 38 130 -92
283700: 45 122 -77
283800: 42 137 -95
283900: 45 146 -101
284000: 52 141 -89
284100: 38 132 -94
284200: 54 134 -80
284300: 58 166 -108
284400: 41 148 -107
284500: 33 125 -92
284600: 52 134 -82
284700: 40 119 -79
284800: 49 153 -104
284900: 58 122 -64
285000: 43 111 -68
285100: 47 128 -81
285200: 43 116 -73
285300: 50 113 -63
285400: 40 115 -75
285500: 36 142 -106
285600: 49 118 -69
285700: 36 108 -72
285800: 55 128 -73
285900: 54 128 -74
286000: 33 115 -82
286100: 48 123 -75
286200: 65 137 -72
286300: 48 107 -59
286400: 41 103 -62
286500: 40 112 -72
286600: 46 113 -67
286700: 49 124 -75
286800: 46 112 -66
286900: 42 110 -68
287000: 54 106 -52
287100: 31 105 -74
287200: 46 107 -61
287300: 44 101 -57
287400: 40 96 -56
287500: 35 102 -67
287600: 42 96 -54
287700: 41 93 -52
287800: 50 106 -56
287900: 50 104 -54
288000: 37 101 -64
288100: 51 105 -54
288200: 41 84 -43
288300: 40 101 -61
288400: 50 109 -59
288500: 43 87 -44
288600: 35 110 -75
288700: 41 101 -60
288800: 56 96 -40
288900: 44 84 -40
289000: 44 99 -55
289100: 38 84 -46
289200: 36 82 -46
289300: 43 97 -54
289400: 44 85 -41
289500: 56 90 -34
289600: 49 111 -62
289700: 53 96 -43
289800: 55 124 -69
289900: 57 98 -41
290000: 61 94 -33
290100: 46 80 -34
290200: 42 93 -51
290300: 36 83 -47
290400: 41 109 -68
290500: 58 120 -62
290600: 42 98 -56
290700: 46 114 -68
290800: 51 113 -62
290900: 51 120 -69
291000: 53 115 -62
291100: 40 110 -70
291200: 43 90 -47
291300: 51 83 -32
291400: 57 119 -62
291500: 53 116 -63
291600: 57 116 -59
291700: 48 124 -76
291800: 39 117 -78
291900: 45 106 -61
292000: 56 126 -70
292100: 53 119 -66
292200: 57 130 -73
292300: 49 119 -70
292400: 35 99 -64
292500: 46 105 -59
292600: 37 118 -81
292700: 42 110 -68
292800: 52 128 -76
292900: 47 121 -74
293000: 40 128 -88
293100: 53 108 -55
293200: 41 113 -72
293300: 49 116 -67
293400: 44 120 -76
293500: 41 117 -76
293600: 47 124 -77
293700: 49 118 -69
293800: 42 117 -75
293900: 49 120 -71
294000: 46 90 -44
294100: 40 102 -62
294200: 46 109 -63
294300: 45 109 -64
294400: 59 114 -55
294500: 39 127 -88
294600: 52 119 -67
294700: 37 120 -83
294800: 52 114 -62
294900: 50 115 -65
295000: 46 112 -66
295100: 38 126 -88
295200: 42 124 -82
295300: 47 109 -62
295400: 49 137 -88
295500: 51 108 -57
295600: 53 146 -93
295700: 53 149 -96
295800: 44 129 -85
295900: 55 138 -83
296000: 39 119 -80
296100: 55 138 -83
296200: 40 130 -90
296300: 44 136 -92
296400: 51 167 -116
296500: 45 131 -86
296600: 42 135 -93
296700: 52 147 -95
296800: 46 146 -100
296900: 44 129 -85
297000: 39 147 -108
297100: 56 144 -88
297200: 50 135 -85
297300: 48 131 -83
297400: 49 140 -91
297500: 40 110 -70
297600: 51 127 -76
297700: 48 144 -96
297800: 42 123 -81
297900: 54 138 -84
298000: 45 113 -68
298100: 46 126 -80
298200: 45 112 -67
298300: 50 127 -77
298400: 45 139 -94
298500: 57 114 -57
298600: 53 118 -65
298700: 46 115 -69
298800: 35 143 -108
298900: 48 101 -53
299000: 47 105 -58
299100: 38 97 -59
299200: 32 104 -72
299300: 45 102 -57
299400: 51 111 -60
299500: 57 128 -71
299600: 36 98 -62
299700: 38 106 -68
299800: 54 103 -49
299900: 55 115 -60
300000: 45 94 -49
300100: 58 105 -47
300200: 54 106 -52
300300: 42 84 -42
300400: 58 111 -53
300500: 47 89 -42
300600: 54 94 -40
300700: 40 97 -57
300800: 50 100 -50
300900: 35 88 -53
301000: 50 87 -37
301100: 45 94 -49
301200: 55 96 -41
301300: 46 104 -58
301400: 46 80 -34
301500: 48 96 -48
301600: 50 117 -67
301700: 51 96 -45
301800: 60 91 -31
301900: 36 76 -40
302000: 44 83 -39
302100: 46 91 -45
302200: 53 93 -40
302300: 46 88 -42
302400: 32 93 -61
302500: 57 72 -15
302600: 48 87 -39
302700: 56 91 -35
302800: 47 70 -23
302900: 44 78 -34
303000: 67 79 -12
303100: 52 76 -24
303200: 44 77 -33
303300: 56 90 -34
303400: 49 82 -33
303500: 55 89 -34
303600: 49 70 -21
303700: 57 80 -23
303800: 54 82 -28
303900: 44 72 -28
304000: 51 67 -16
304100: 54 87 -33
304200: 49 83 -34
304300: 51 71 -20
304400: 55 80 -25
304500: 63 91 -28
304600: 40 80 -40
304700: 53 83 -30
304800: 53 83 -30
304900: 50 77 -27
305000: 49 72 -23
305100: 50 73 -23
305200: 46 73 -27
305300: 48 87 -39
305400: 49 80 -31
305500: 49 88 -39
305600: 63 78 -15
305700: 63 95 -32
305800: 45 80 -35
305900: 42 78 -36
306000: 51 94 -43
306100: 47 81 -34
306200: 56 96 -40
306300: 51 105 -54
306400: 62 102 -40
